"Unemployment and median household income for the U.S., States, and counties, 2007-17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sources: Unemployment - Bureau of Labor Statistics - LAUS data - https://www.bls.gov/lau/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Median Household Income - Census Bureau - SAIPE data - https://www.census.gov/did/www/saipe/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"For definitions of rural classifications, see USDA, Economic Research Service - https://www.ers.usda.gov/topics/rural-economy-population/rural-classifications.aspx",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"This table was prepared by USDA, Economic Research Service. Contact: Tim Parker, tparker@ers.usda.gov. Last modified 5/24/2018.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPStxt,State,Area_name,Rural_urban_continuum_code_2013,Urban_influence_code_2013,Metro_2013, Civilian_labor_force_2007 , Employed_2007 , Unemployed_2007 ,Unemployment_rate_2007, Civilian_labor_force_2008 , Employed_2008 , Unemployed_2008 ,Unemployment_rate_2008,Civilian_labor_force_2009,Employed_2009,Unemployed_2009,Unemployment_rate_2009, Civilian_labor_force_2010 , Employed_2010 , Unemployed_2010 ,Unemployment_rate_2010, Civilian_labor_force_2011 , Employed_2011 , Unemployed_2011 ,Unemployment_rate_2011, Civilian_labor_force_2012 , Employed_2012 , Unemployed_2012 ,Unemployment_rate_2012, Civilian_labor_force_2013 , Employed_2013 , Unemployed_2013 ,Unemployment_rate_2013, Civilian_labor_force_2014 , Employed_2014 , Unemployed_2014 ,Unemployment_rate_2014, Civilian_labor_force_2015 , Employed_2015 , Unemployed_2015 ,Unemployment_rate_2015, Civilian_labor_force_2016 , Employed_2016 , Unemployed_2016 ,Unemployment_rate_2016,Civilian_labor_force_2017,Employed_2017,Unemployed_2017,Unemployment_rate_2017,Median_Household_Income_2016,Med_HH_Income_Percent_of_State_Total_2016
19011,IA,"Benton County, IA",2,2,1,14271,13716,555,3.9,14425,13818,607,4.2,14745,13815,930,6.3,14331,13444,887,6.2,14118,13299,819,5.8,13774,13043,731,5.3,13725,13027,698,5.1,13882,13242,640,4.6,13780,13240,540,4,13615,13125,490,3.6,13463,13023,440,3.3,63069,111.9
19013,IA,"Black Hawk County, IA",3,2,1,72687,69979,2708,3.7,73726,70684,3042,4.1,74993,70415,4578,6.1,70989,66601,4388,6.2,70918,66783,4135,5.8,71226,67357,3869,5.4,71758,68095,3663,5.1,72258,68715,3543,4.9,70545,67294,3251,5,69355,66150,3205,4.6,68275,65683,2592,3.8,50887,90.3
19015,IA,"Boone County, IA",6,5,0,15484,14979,505,3.3,15658,15092,566,3.6,15821,14882,939,5.9,14846,13998,848,5.7,14658,13931,727,5,14571,13940,631,4.3,14884,14281,603,4.1,15214,14697,517,3.4,15322,14856,466,3,15132,14711,421,2.8,14828,14462,366,2.5,60421,107.2
19017,IA,"Bremer County, IA",3,2,1,13831,13401,430,3.1,13913,13416,497,3.6,13892,13140,752,5.4,13864,13185,679,4.9,13842,13238,604,4.4,13867,13335,532,3.8,14001,13471,530,3.8,14197,13676,521,3.7,13978,13483,495,4,13923,13427,496,3.6,13664,13277,387,2.8,65733,116.6
19019,IA,"Buchanan County, IA",6,6,0,11031,10571,460,4.2,11177,10718,459,4.1,11232,10490,742,6.6,11351,10672,679,6,11167,10535,632,5.7,11025,10495,530,4.8,11168,10639,529,4.7,11482,10948,534,4.7,11322,10837,485,4,11215,10755,460,4.1,11031,10674,357,3.2,57228,101.6
19021,IA,"Buena Vista County, IA",7,8,0,10388,10060,328,3.2,10629,10245,384,3.6,10777,10212,565,5.2,11422,10882,540,4.7,11338,10827,511,4.5,11227,10760,467,4.2,11310,10863,447,4,11497,11042,455,4,11590,11163,427,4,11526,11121,405,3.5,11432,11126,306,2.7,52344,92.9
19023,IA,"Butler County, IA",8,7,0,8260,7929,331,4,8502,8104,398,4.7,8502,7944,558,6.6,8200,7704,496,6,8172,7761,411,5,8212,7841,371,4.5,8263,7889,374,4.5,8391,8037,354,4.2,8285,7920,365,4,8039,7690,349,4.3,7860,7575,285,3.6,54970,97.5
19025,IA,"Calhoun County, IA",9,10,0,5215,5045,170,3.3,5284,5098,186,3.5,5272,5000,272,5.2,4656,4376,280,6,4509,4252,257,5.7,4428,4184,244,5.5,4361,4135,226,5.2,4427,4213,214,4.8,4459,4265,194,4,4527,4357,170,3.8,4301,4169,132,3.1,50767,90.1
19027,IA,"Carroll County, IA",7,11,0,12239,11918,321,2.6,12348,11993,355,2.9,12386,11864,522,4.2,11714,11209,505,4.3,11611,11143,468,4,11337,10912,425,3.7,11272,10893,379,3.4,11241,10886,355,3.2,11310,11012,298,3,11291,11003,288,2.6,11049,10794,255,2.3,56292,99.9
19029,IA,"Cass County, IA",6,6,0,7605,7291,314,4.1,7607,7255,352,4.6,7671,7153,518,6.8,7410,6946,464,6.3,7288,6854,434,6,7194,6820,374,5.2,7291,6923,368,5,7394,7074,320,4.3,7461,7189,272,4,7273,7036,237,3.3,7135,6878,257,3.6,47897,85
19031,IA,"Cedar County, IA",6,6,0,10899,10547,352,3.2,11324,10908,416,3.7,11457,10817,640,5.6,10989,10397,592,5.4,10873,10312,561,5.2,10664,10179,485,4.5,10814,10348,466,4.3,10940,10518,422,3.9,10992,10612,380,4,10871,10511,360,3.3,10797,10483,314,2.9,63672,113
19033,IA,"Cerro Gordo County, IA",5,8,0,25646,24645,1001,3.9,25711,24476,1235,4.8,25563,23792,1771,6.9,24565,22884,1681,6.8,24160,22679,1481,6.1,23723,22398,1325,5.6,23338,22077,1261,5.4,23266,22186,1080,4.6,23023,22108,915,4,23145,22316,829,3.6,23237,22521,716,3.1,53109,94.2
19035,IA,"Cherokee County, IA",6,6,0,6624,6385,239,3.6,6493,6263,230,3.5,6614,6312,302,4.6,7089,6770,319,4.5,6936,6607,329,4.7,6857,6560,297,4.3,6841,6547,294,4.3,6640,6302,338,5.1,6346,6015,331,5,6328,6099,229,3.6,6082,5927,155,2.5,53534,95
19037,IA,"Chickasaw County, IA",6,6,0,6535,6263,272,4.2,6891,6550,341,4.9,6962,6344,618,8.9,6555,6070,485,7.4,6490,6084,406,6.3,6295,5968,327,5.2,6367,6050,317,5,6488,6181,307,4.7,6460,6167,293,5,6433,6149,284,4.4,6399,6195,204,3.2,49197,87.3
19039,IA,"Clarke County, IA",6,6,0,4826,4626,200,4.1,4908,4679,229,4.7,4937,4561,376,7.6,4785,4418,367,7.7,4686,4357,329,7,4610,4333,277,6,4586,4333,253,5.5,4684,4475,209,4.5,4772,4575,197,4,4837,4674,163,3.4,4763,4614,149,3.1,47753,84.7
19041,IA,"Clay County, IA",7,8,0,9756,9453,303,3.1,9728,9392,336,3.5,9584,8931,653,6.8,9348,8800,548,5.9,9252,8749,503,5.4,8884,8436,448,5,8815,8418,397,4.5,8955,8581,374,4.2,8856,8533,323,4,8730,8394,336,3.8,8606,8283,323,3.8,53549,95
19043,IA,"Clayton County, IA",8,7,0,9742,9273,469,4.8,9972,9423,549,5.5,9996,9139,857,8.6,10483,9738,745,7.1,10341,9702,639,6.2,10166,9588,578,5.7,10076,9508,568,5.6,10204,9695,509,5,10299,9869,430,4,10314,9877,437,4.2,10169,9765,404,4,53809,95.5
19045,IA,"Clinton County, IA",4,5,0,27443,26422,1021,3.7,28110,26915,1195,4.3,28228,26181,2047,7.3,26439,24581,1858,7,25839,24129,1710,6.6,25080,23538,1542,6.1,24911,23477,1434,5.8,24802,23500,1302,5.2,24432,23202,1230,5,23827,22654,1173,4.9,23167,22218,949,4.1,49850,88.5
19047,IA,"Crawford County, IA",7,11,0,9302,8996,306,3.3,9391,9078,313,3.3,9558,9116,442,4.6,8983,8562,421,4.7,8818,8401,417,4.7,8757,8366,391,4.5,8770,8388,382,4.4,8745,8389,356,4.1,8754,8386,368,4,8447,7987,460,5.4,8220,7880,340,4.1,51473,91.3
19049,IA,"Dallas County, IA",2,2,1,32546,31617,929,2.9,33950,32834,1116,3.3,34990,33263,1727,4.9,37296,35596,1700,4.6,38216,36585,1631,4.3,39165,37635,1530,3.9,40906,39431,1475,3.6,42774,41369,1405,3.3,43706,42445,1261,3,45876,44671,1205,2.6,46065,45077,988,2.1,82123,145.7
19051,IA,"Davis County, IA",9,8,0,4080,3896,184,4.5,4069,3864,205,5,4054,3684,370,9.1,4253,3950,303,7.1,4187,3932,255,6.1,4091,3855,236,5.8,4121,3894,227,5.5,4116,3905,211,5.1,4179,3992,187,5,4295,4113,182,4.2,4254,4112,142,3.3,49636,88.1
19053,IA,"Decatur County, IA",9,12,0,4196,4026,170,4.1,4273,4109,164,3.8,4205,3922,283,6.7,4466,4195,271,6.1,4343,4126,217,5,4243,4055,188,4.4,4302,4108,194,4.5,4446,4278,168,3.8,4431,4285,146,3,4411,4270,141,3.2,4351,4236,115,2.6,36808,65.3
19055,IA,"Delaware County, IA",6,6,0,10770,10388,382,3.5,10841,10410,431,4,10883,10152,731,6.7,10362,9735,627,6.1,10251,9692,559,5.5,10256,9797,459,4.5,10390,9943,447,4.3,10541,10143,398,3.8,10692,10328,364,3,10741,10370,371,3.5,10512,10229,283,2.7,56747,100.7
19057,IA,"Des Moines County, IA",5,8,0,21064,20134,930,4.4,20878,19653,1225,5.9,21189,19486,1703,8,20214,18710,1504,7.4,20304,18935,1369,6.7,20092,18857,1235,6.1,20499,19262,1237,6,20869,19824,1045,5,20532,19556,976,5,20064,19076,988,4.9,19655,18819,836,4.3,48991,86.9
19059,IA,"Dickinson County, IA",7,8,0,9744,9364,380,3.9,9694,9265,429,4.4,9387,8719,668,7.1,9297,8666,631,6.8,9256,8673,583,6.3,9179,8661,518,5.6,9337,8840,497,5.3,9725,9270,455,4.7,10217,9817,400,4,10314,9872,442,4.3,10165,9793,372,3.7,58019,103
19061,IA,"Dubuque County, IA",3,2,1,52040,49974,2066,4,52196,49895,2301,4.4,52911,49417,3494,6.6,54224,51088,3136,5.8,54378,51630,2748,5.1,54623,52150,2473,4.5,55063,52562,2501,4.5,55648,53351,2297,4.1,55757,53701,2056,4,54754,52810,1944,3.6,54459,52821,1638,3,59403,105.4
19063,IA,"Emmet County, IA",7,9,0,5928,5710,218,3.7,5940,5703,237,4,5873,5387,486,8.3,5869,5457,412,7,5787,5463,324,5.6,5714,5459,255,4.5,5685,5452,233,4.1,5742,5515,227,4,5667,5455,212,4,5603,5365,238,4.2,5441,5266,175,3.2,48035,85.2
19065,IA,"Fayette County, IA",6,6,0,10903,10425,478,4.4,10930,10344,586,5.4,10976,10031,945,8.6,11015,10228,787,7.1,11040,10354,686,6.2,10794,10207,587,5.4,10669,10106,563,5.3,10808,10267,541,5,10821,10327,494,5,10725,10250,475,4.4,10429,10042,387,3.7,52192,92.6
19067,IA,"Floyd County, IA",7,9,0,8712,8323,389,4.5,8613,8106,507,5.9,8569,7819,750,8.8,8549,7930,619,7.2,8291,7754,537,6.5,8125,7618,507,6.2,8274,7817,457,5.5,8421,8041,380,4.5,8707,8376,331,4,8702,8385,317,3.6,8777,8492,285,3.2,49771,88.3
19069,IA,"Franklin County, IA",7,9,0,5964,5755,209,3.5,5848,5587,261,4.5,5881,5446,435,7.4,6027,5651,376,6.2,5970,5664,306,5.1,5812,5552,260,4.5,5915,5652,263,4.4,5986,5749,237,4,5962,5761,201,3,5952,5746,206,3.5,5773,5613,160,2.8,52860,93.8
19071,IA,"Fremont County, IA",8,6,0,3957,3798,159,4,3910,3733,177,4.5,3796,3535,261,6.9,3978,3743,235,5.9,3967,3738,229,5.8,4009,3804,205,5.1,4128,3954,174,4.2,4175,4014,161,3.9,4152,4014,138,3,3993,3862,131,3.3,3833,3733,100,2.6,53861,95.6
19073,IA,"Greene County, IA",6,6,0,4989,4813,176,3.5,5079,4879,200,3.9,5122,4821,301,5.9,5201,4895,306,5.9,5189,4899,290,5.6,5117,4863,254,5,5125,4885,240,4.7,5281,5068,213,4,5573,5376,197,4,5673,5496,177,3.1,5409,5258,151,2.8,48769,86.5
19075,IA,"Grundy County, IA",3,2,1,6805,6589,216,3.2,6875,6627,248,3.6,6957,6552,405,5.8,6755,6371,384,5.7,6703,6369,334,5,6652,6349,303,4.6,6601,6313,288,4.4,6733,6453,280,4.2,6736,6479,257,4,6643,6414,229,3.4,6501,6309,192,3,64146,113.8
19077,IA,"Guthrie County, IA",2,2,1,5857,5634,223,3.8,5797,5543,254,4.4,5732,5372,360,6.3,5852,5474,378,6.5,5690,5342,348,6.1,5555,5243,312,5.6,5533,5248,285,5.2,5619,5373,246,4.4,5625,5412,213,4,5631,5429,202,3.6,5596,5417,179,3.2,55531,98.5
19079,IA,"Hamilton County, IA",6,6,0,8645,8369,276,3.2,8578,8246,332,3.9,8263,7633,630,7.6,8083,7495,588,7.3,7468,6811,657,8.8,7048,6562,486,6.9,7040,6657,383,5.4,7109,6787,322,4.5,7235,6925,310,4,7150,6881,269,3.8,7059,6829,230,3.3,58920,104.6
19081,IA,"Hancock County, IA",7,9,0,6038,5811,227,3.8,5948,5566,382,6.4,5652,5087,565,10,6070,5667,403,6.6,5938,5606,332,5.6,5981,5708,273,4.6,6210,5962,248,4,6306,6098,208,3.3,6370,6196,174,3,6398,6226,172,2.7,6158,5997,161,2.6,57222,101.5
19083,IA,"Hardin County, IA",6,6,0,9057,8714,343,3.8,9265,8867,398,4.3,9372,8757,615,6.6,9133,8538,595,6.5,8986,8458,528,5.9,8757,8289,468,5.3,8698,8254,444,5.1,8721,8344,377,4.3,8821,8470,351,4,8584,8250,334,3.9,8474,8200,274,3.2,50616,89.8
19085,IA,"Harrison County, IA",2,2,1,7780,7455,325,4.2,7748,7420,328,4.2,7703,7321,382,5,8001,7555,446,5.6,7818,7385,433,5.5,7537,7157,380,5,7509,7171,338,4.5,7548,7246,302,4,7544,7286,258,3,7459,7208,251,3.4,7362,7160,202,2.7,55325,98.2
19087,IA,"Henry County, IA",6,6,0,10313,9830,483,4.7,10161,9613,548,5.4,9863,8944,919,9.3,9959,9133,826,8.3,9829,9161,668,6.8,9621,9050,571,5.9,9550,9044,506,5.3,9558,9139,419,4.4,9604,9226,378,4,9574,9235,339,3.5,9681,9392,289,3,50684,89.9
19089,IA,"Howard County, IA",6,6,0,5243,5052,191,3.6,5215,4968,247,4.7,5097,4649,448,8.8,5339,5003,336,6.3,5320,5036,284,5.3,5200,4960,240,4.6,5231,4989,242,4.6,5323,5108,215,4,5379,5185,194,4,5336,5145,191,3.6,5119,4963,156,3,49916,88.6
19091,IA,"Humboldt County, IA",7,9,0,5199,5039,160,3.1,5165,4974,191,3.7,5154,4848,306,5.9,5227,4957,270,5.2,5170,4910,260,5,5157,4939,218,4.2,5217,5004,213,4.1,5268,5068,200,3.8,5346,5167,179,3,5394,5238,156,2.9,5273,5112,161,3.1,54315,96.4
19093,IA,"Ida County, IA",8,7,0,4035,3901,134,3.3,4200,4037,163,3.9,3985,3769,216,5.4,3846,3650,196,5.1,3793,3609,184,4.9,3773,3621,152,4,3814,3662,152,4,3895,3756,139,3.6,3963,3839,124,3,4030,3927,103,2.6,4029,3934,95,2.4,53300,94.6
19095,IA,"Iowa County, IA",6,6,0,8612,8295,317,3.7,8658,8292,366,4.2,8596,7984,612,7.1,9661,9130,531,5.5,9609,9128,481,5,9595,9163,432,4.5,9928,9517,411,4.1,10222,9795,427,4.2,10390,10023,367,4,10572,10244,328,3.1,10478,10201,277,2.6,57771,102.5
19097,IA,"Jackson County, IA",6,6,0,11174,10654,520,4.7,11304,10715,589,5.2,11240,10300,940,8.4,11106,10312,794,7.1,10991,10277,714,6.5,10818,10227,591,5.5,10847,10263,584,5.4,11035,10477,558,5.1,11173,10700,473,4,11077,10614,463,4.2,10884,10512,372,3.4,49769,88.3
19099,IA,"Jasper County, IA",6,5,0,17936,16803,1133,6.3,17742,16376,1366,7.7,17834,16304,1530,8.6,19026,17637,1389,7.3,18605,17359,1246,6.7,18543,17440,1103,5.9,19057,18089,968,5.1,19356,18501,855,4.4,19119,18371,748,4,19271,18588,683,3.5,19272,18666,606,3.1,53829,95.5
19101,IA,"Jefferson County, IA",7,8,0,8370,8027,343,4.1,8435,8056,379,4.5,8272,7559,713,8.6,8956,8321,635,7.1,8816,8288,528,6,8761,8301,460,5.3,8927,8484,443,5,9093,8697,396,4.4,9157,8803,354,4,9196,8860,336,3.7,8995,8714,281,3.1,46617,82.7
19103,IA,"Johnson County, IA",3,2,1,77590,75493,2097,2.7,79270,76874,2396,3,80726,77133,3593,4.5,79267,75917,3350,4.2,79671,76457,3214,4,80297,77342,2955,3.7,82752,79931,2821,3.4,84150,81559,2591,3.1,83940,81687,2253,3,84422,82240,2182,2.6,84887,82775,2112,2.5,58904,104.5
19105,IA,"Jones County, IA",2,2,1,10453,10021,432,4.1,10548,10073,475,4.5,10776,10005,771,7.2,11108,10402,706,6.4,10915,10281,634,5.8,10676,10114,562,5.3,10734,10164,570,5.3,10810,10278,532,4.9,10789,10335,454,4,10701,10244,457,4.3,10527,10141,386,3.7,55210,98
19107,IA,"Keokuk County, IA",8,7,0,5629,5394,235,4.2,5641,5383,258,4.6,5711,5255,456,8,5548,5186,362,6.5,5472,5137,335,6.1,5424,5127,297,5.5,5478,5200,278,5.1,5524,5280,244,4.4,5428,5195,233,4,5327,5099,228,4.3,5192,5005,187,3.6,49898,88.5
19109,IA,"Kossuth County, IA",7,11,0,8980,8658,322,3.6,9039,8679,360,4,8981,8453,528,5.9,8381,7955,426,5.1,8354,7990,364,4.4,8385,8060,325,3.9,8475,8174,301,3.6,8675,8397,278,3.2,8839,8585,254,3,8906,8673,233,2.6,8731,8521,210,2.4,55129,97.8
19111,IA,"Lee County, IA",5,8,0,17332,16341,991,5.7,17461,16312,1149,6.6,17434,15650,1784,10.2,17741,16167,1574,8.9,17440,16020,1420,8.1,17480,16222,1258,7.2,17128,15908,1220,7.1,17759,16714,1045,5.9,18283,17293,990,5,17484,16431,1053,6,16168,15277,891,5.5,49654,88.1
19113,IA,"Linn County, IA",2,2,1,118163,113836,4327,3.7,121196,116264,4932,4.1,123192,115728,7464,6.1,120123,112941,7182,6,119379,112600,6779,5.7,118891,112687,6204,5.2,119688,113695,5993,5,121179,115865,5314,4.4,120278,115690,4588,4,118954,114600,4354,3.7,118275,114290,3985,3.4,64625,114.7
19115,IA,"Louisa County, IA",8,7,0,6431,6196,235,3.7,6374,6066,308,4.8,5983,5488,495,8.3,5964,5531,433,7.3,5905,5545,360,6.1,5788,5471,317,5.5,5851,5555,296,5.1,5942,5675,267,4.5,6029,5799,230,4,6111,5872,239,3.9,6053,5853,200,3.3,52271,92.8
19117,IA,"Lucas County, IA",6,6,0,4774,4590,184,3.9,4656,4463,193,4.1,4690,4390,300,6.4,4233,3974,259,6.1,4185,3964,221,5.3,4184,3985,199,4.8,4246,4047,199,4.7,4317,4149,168,3.9,4405,4248,157,4,4388,4249,139,3.2,4364,4240,124,2.8,55871,99.1
19119,IA,"Lyon County, IA",8,6,0,6681,6521,160,2.4,6830,6648,182,2.7,6922,6626,296,4.3,6405,6158,247,3.9,6775,6564,211,3.1,6834,6632,202,3,6854,6656,198,2.9,7026,6847,179,2.5,7068,6925,143,2,7096,6952,144,2,6992,6869,123,1.8,62496,110.9
19121,IA,"Madison County, IA",2,2,1,8278,7937,341,4.1,8330,7927,403,4.8,8276,7718,558,6.7,8460,7917,543,6.4,8274,7781,493,6,8136,7683,453,5.6,8092,7681,411,5.1,8243,7870,373,4.5,8241,7916,325,4,8261,7969,292,3.5,8315,8015,300,3.6,64776,114.9
19123,IA,"Mahaska County, IA",7,8,0,11747,11322,425,3.6,11816,11276,540,4.6,11852,10870,982,8.3,11915,11114,801,6.7,11834,11144,690,5.8,11638,11035,603,5.2,11653,11092,561,4.8,11877,11356,521,4.4,11844,11372,472,4,11815,11377,438,3.7,11468,11092,376,3.3,51839,92
19125,IA,"Marion County, IA",6,6,0,17815,17179,636,3.6,17807,17088,719,4,17487,16320,1167,6.7,17600,16557,1043,5.9,17163,16229,934,5.4,17065,16245,820,4.8,17322,16550,772,4.5,17462,16797,665,3.8,17446,16871,575,3,17469,16944,525,3,17337,16877,460,2.7,61098,108.4
19127,IA,"Marshall County, IA",4,5,0,20469,19644,825,4,20502,19442,1060,5.2,20623,19113,1510,7.3,20156,18778,1378,6.8,20047,18729,1318,6.6,19800,18529,1271,6.4,19801,18610,1191,6,19863,18793,1070,5.4,19452,18459,993,5,19159,18224,935,4.9,18248,17406,842,4.6,53645,95.2
19129,IA,"Mills County, IA",2,2,1,8086,7787,299,3.7,8110,7811,299,3.7,7963,7598,365,4.6,7610,7211,399,5.2,7447,7079,368,4.9,7264,6930,334,4.6,7327,7005,322,4.4,7409,7085,324,4.4,7430,7125,305,4,7416,7147,269,3.6,7321,7118,203,2.8,75550,134.1
19131,IA,"Mitchell County, IA",7,9,0,5571,5386,185,3.3,5761,5525,236,4.1,5836,5493,343,5.9,5734,5437,297,5.2,5652,5384,268,4.7,5552,5299,253,4.6,5509,5272,237,4.3,5469,5274,195,3.6,5599,5440,159,3,5887,5733,154,2.6,5765,5640,125,2.2,55129,97.8
19133,IA,"Monona County, IA",6,6,0,4585,4334,251,5.5,4614,4364,250,5.4,4568,4226,342,7.5,4887,4535,352,7.2,4774,4443,331,6.9,4535,4245,290,6.4,4625,4360,265,5.7,4763,4526,237,5,4766,4555,211,4,4732,4539,193,4.1,4520,4353,167,3.7,47371,84.1
19135,IA,"Monroe County, IA",7,9,0,4174,4002,172,4.1,4215,4026,189,4.5,4337,4008,329,7.6,4097,3801,296,7.2,4034,3763,271,6.7,3979,3750,229,5.8,4026,3797,229,5.7,4080,3875,205,5,4040,3860,180,5,3962,3780,182,4.6,3900,3751,149,3.8,49402,87.7
19137,IA,"Montgomery County, IA",6,6,0,5554,5209,345,6.2,5411,5099,312,5.8,5271,4800,471,8.9,5248,4825,423,8.1,5034,4739,295,5.9,5032,4776,256,5.1,5123,4873,250,4.9,5170,4957,213,4.1,5174,4989,185,4,5119,4939,180,3.5,4985,4827,158,3.2,47197,83.8
19139,IA,"Muscatine County, IA",4,5,0,23997,23188,809,3.4,23935,22878,1057,4.4,23877,21801,2076,8.7,21815,20074,1741,8,21410,20002,1408,6.6,21239,20023,1216,5.7,21699,20567,1132,5.2,22149,21145,1004,4.5,22230,21365,865,4,22461,21608,853,3.8,21819,21096,723,3.3,57583,102.2
19141,IA,"O'Brien County, IA",7,9,0,7741,7508,233,3,7798,7537,261,3.3,7889,7471,418,5.3,8146,7767,379,4.7,8104,7765,339,4.2,8041,7735,306,3.8,8043,7751,292,3.6,8249,7980,269,3.3,8436,8196,240,3,8371,8140,231,2.8,8038,7842,196,2.4,50607,89.8
19143,IA,"Osceola County, IA",7,9,0,3349,3238,111,3.3,3394,3263,131,3.9,3324,3119,205,6.2,3670,3489,181,4.9,3527,3370,157,4.5,3383,3243,140,4.1,3410,3279,131,3.8,3465,3350,115,3.3,3547,3445,102,3,3647,3551,96,2.6,3579,3504,75,2.1,55375,98.3
19145,IA,"Page County, IA",6,6,0,8375,7991,384,4.6,8154,7761,393,4.8,7864,7189,675,8.6,7131,6648,483,6.8,6856,6465,391,5.7,6675,6316,359,5.4,6555,6209,346,5.3,6608,6315,293,4.4,6576,6302,274,4,6475,6151,324,5,6284,6032,252,4,49507,87.9
19147,IA,"Palo Alto County, IA",7,9,0,5437,5254,183,3.4,5440,5208,232,4.3,5320,4943,377,7.1,4845,4553,292,6,4774,4550,224,4.7,4757,4554,203,4.3,4777,4598,179,3.7,4860,4685,175,3.6,4868,4717,151,3,4973,4819,154,3.1,4905,4773,132,2.7,50642,89.9
19149,IA,"Plymouth County, IA",3,2,1,14433,13994,439,3,14333,13851,482,3.4,14499,13824,675,4.7,14568,13916,652,4.5,14248,13613,635,4.5,14192,13611,581,4.1,14492,13912,580,4,14686,14183,503,3.4,14801,14381,420,3,15028,14645,383,2.5,14570,14217,353,2.4,66070,117.2
19151,IA,"Pocahontas County, IA",9,10,0,4132,4001,131,3.2,4239,4104,135,3.2,4132,3895,237,5.7,4057,3850,207,5.1,4081,3902,179,4.4,4162,3994,168,4,4193,4034,159,3.8,4334,4183,151,3.5,4313,4181,132,3,4323,4200,123,2.8,4118,4016,102,2.5,51260,91
19153,IA,"Polk County, IA",2,2,1,237576,229306,8270,3.5,240951,231148,9803,4.1,243967,229011,14956,6.1,244947,230346,14601,6,242973,229206,13767,5.7,244144,231495,12649,5.2,250429,238383,12046,4.8,256028,245209,10819,4.2,255841,246362,9479,4,257675,248763,8912,3.5,259419,251455,7964,3.1,64169,113.9
19155,IA,"Pottawattamie County, IA",2,2,1,48121,46077,2044,4.2,48610,46542,2068,4.3,48372,45904,2468,5.1,50344,47437,2907,5.8,49538,46770,2768,5.6,48462,46011,2451,5.1,48637,46415,2222,4.6,49263,47151,2112,4.3,49037,47229,1808,4,48330,46694,1636,3.4,48034,46694,1340,2.8,55442,98.4
19157,IA,"Poweshiek County, IA",7,9,0,10749,10329,420,3.9,10485,10004,481,4.6,10300,9598,702,6.8,10570,9958,612,5.8,10396,9817,579,5.6,10157,9663,494,4.9,10345,9866,479,4.6,10420,9977,443,4.3,10517,10134,383,4,10438,10080,358,3.4,10440,10110,330,3.2,52408,93
19159,IA,"Ringgold County, IA",9,12,0,2455,2353,102,4.2,2426,2315,111,4.6,2453,2317,136,5.5,2615,2492,123,4.7,2600,2481,119,4.6,2538,2426,112,4.4,2515,2407,108,4.3,2535,2437,98,3.9,2569,2482,87,3,2610,2519,91,3.5,2569,2490,79,3.1,47638,84.5
19161,IA,"Sac County, IA",9,10,0,5798,5599,199,3.4,5782,5566,216,3.7,5800,5505,295,5.1,5716,5449,267,4.7,5617,5369,248,4.4,5503,5270,233,4.2,5516,5284,232,4.2,5564,5346,218,3.9,5646,5457,189,3,5502,5337,165,3,5358,5206,152,2.8,54660,97
19163,IA,"Scott County, IA",2,2,1,88870,85553,3317,3.7,90457,86607,3850,4.3,90578,84168,6410,7.1,86880,81101,5779,6.7,86747,81405,5342,6.2,86915,81912,5003,5.8,87786,82863,4923,5.6,88611,83997,4614,5.2,87585,83448,4137,5,86457,82537,3920,4.5,86085,82899,3186,3.7,56208,99.7
19165,IA,"Shelby County, IA",6,6,0,7539,7295,244,3.2,7585,7352,233,3.1,7600,7296,304,4,6612,6312,300,4.5,6717,6427,290,4.3,6992,6729,263,3.8,6942,6681,261,3.8,7063,6842,221,3.1,7023,6821,202,3,6832,6632,200,2.9,6678,6516,162,2.4,59121,104.9
19167,IA,"Sioux County, IA",7,11,0,19339,18850,489,2.5,19727,19168,559,2.8,19721,18862,859,4.4,19671,18900,771,3.9,19529,18810,719,3.7,19376,18707,669,3.5,19570,18894,676,3.5,20162,19570,592,2.9,20773,20259,514,3,20713,20239,474,2.3,20350,19938,412,2,66605,118.2
19169,IA,"Story County, IA",3,2,1,48044,46713,1331,2.8,48815,47260,1555,3.2,49361,47021,2340,4.7,53344,51104,2240,4.2,53207,51111,2096,3.9,53328,51426,1902,3.6,54763,52939,1824,3.3,56709,55073,1636,2.9,57467,56021,1446,3,57038,55706,1332,2.3,57279,56135,1144,2,55561,98.6
