"Population estimates for the U.S., States, and counties, 2010-17 (see the second tab in this workbook for variable name descriptions)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"These data were posted to the ERS website (at https://www.ers.usda.gov/data-products/county-level-data-sets/download-data.aspx) April 2018. Contact: Tim Parker, ERS/USDA, tparker@ers.usda.gov, (202) 694-5435.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FIPS,State,Area_Name,Rural-urban_Continuum Code_2003,Rural-urban_Continuum Code_2013,Urban_Influence_Code_2003,Urban_Influence_Code_2013,Economic_typology_2015,CENSUS_2010_POP,ESTIMATES_BASE_2010,POP_ESTIMATE_2010,POP_ESTIMATE_2011,POP_ESTIMATE_2012,POP_ESTIMATE_2013,POP_ESTIMATE_2014,POP_ESTIMATE_2015,POP_ESTIMATE_2016,POP_ESTIMATE_2017,N_POP_CHG_2010,N_POP_CHG_2011,N_POP_CHG_2012,N_POP_CHG_2013,N_POP_CHG_2014,N_POP_CHG_2015,N_POP_CHG_2016,N_POP_CHG_2017,Births_2010,Births_2011,Births_2012,Births_2013,Births_2014,Births_2015,Births_2016,Births_2017,Deaths_2010,Deaths_2011,Deaths_2012,Deaths_2013,Deaths_2014,Deaths_2015,Deaths_2016,Deaths_2017,NATURAL_INC_2010,NATURAL_INC_2011,NATURAL_INC_2012,NATURAL_INC_2013,NATURAL_INC_2014,NATURAL_INC_2015,NATURAL_INC_2016,NATURAL_INC_2017,INTERNATIONALMIG_2010,INTERNATIONALMIG-2011,INTERNATIONAL_MIG_2012,INTERNATIONAL_MIG_2013,INTERNATIONAL_MIG_2014,INTERNATIONAL_MIG_2015,INTERNATIONAL_MIG_2016,INTERNATIONAL_MIG_2017,DOMESTIC_MIG_2010,DOMESTIC_MIG_2011,DOMESTIC_MIG_2012,DOMESTIC_MIG_2013,DOMESTIC_MIG_2014,DOMESTIC_MIG_2015,DOMESTIC_MIG_2016,DOMESTIC_MIG_2017,NET_MIG_2010,NET_MIG_2011,NET_MIG_2012,NET_MIG_2013,NET_MIG_2014,NET_MIG_2015,NET_MIG_2016,NET_MIG_2017,RESIDUAL_2010,RESIDUAL_2011,RESIDUAL_2012,RESIDUAL_2013,RESIDUAL_2014,RESIDUAL_2015,RESIDUAL_2016,RESIDUAL_2017,GQ_ESTIMATES_BASE_2010,GQ_ESTIMATES_2010,GQ_ESTIMATES_2011,GQ_ESTIMATES_2012,GQ_ESTIMATES_2013,GQ_ESTIMATES_2014,GQ_ESTIMATES_2015,GQ_ESTIMATES_2016,GQ_ESTIMATES_2017,R_birth_2011,R_birth_2012,R_birth_2013,R_birth_2014,R_birth_2015,R_birth_2016,R_birth_2017,R_death_2011,R_death_2012,R_death_2013,R_death_2014,R_death_2015,R_death_2016,R_death_2017,R_NATURAL_INC_2011,R_NATURAL_INC_2012,R_NATURAL_INC_2013,R_NATURAL_INC_2014,R_NATURAL_INC_2015,R_NATURAL_INC_2016,R_NATURAL_INC_2017,R_INTERNATIONAL_MIG_2011,R_INTERNATIONAL_MIG_2012,R_INTERNATIONAL_MIG_2013,R_INTERNATIONAL_MIG_2014,R_INTERNATIONAL_MIG_2015,R_INTERNATIONAL_MIG_2016,R_INTERNATIONAL_MIG_2017,R_DOMESTIC_MIG_2011,R_DOMESTIC_MIG_2012,R_DOMESTIC_MIG_2013,R_DOMESTIC_MIG_2014,R_DOMESTIC_MIG_2015,R_DOMESTIC_MIG_2016,R_DOMESTIC_MIG_2017,R_NET_MIG_2011,R_NET_MIG_2012,R_NET_MIG_2013,R_NET_MIG_2014,R_NET_MIG_2015,R_NET_MIG_2016,R_NET_MIG_2017
13147,GA,Hart County,6,6,6,6,0,25213,25213,25243,25431,25531,25483,25395,25453,25548,25794,30,188,100,-48,-88,58,95,246,71,281,248,286,290,256,290,267,38,284,290,273,281,285,321,300,33,-3,-42,13,9,-29,-31,-33,0,17,8,10,13,16,18,18,0,175,134,-72,-106,73,110,261,0,192,142,-62,-93,89,128,279,-3,-1,0,1,-4,-2,-2,0,663,663,663,793,666,665,664,669,665,11.1,9.7,11.2,11.4,10.1,11.4,10.4,11.2,11.4,10.7,11,11.2,12.6,11.7,-0.1,-1.6,0.5,0.4,-1.1,-1.2,-1.3,0.7,0.3,0.4,0.5,0.6,0.7,0.7,6.9,5.3,-2.8,-4.2,2.9,4.3,10.2,7.6,5.6,-2.4,-3.7,3.5,5,10.9
13149,GA,Heard County,1,1,1,1,0,11834,11825,11837,11725,11649,11561,11620,11552,11574,11730,12,-112,-76,-88,59,-68,22,156,35,128,132,130,140,109,127,115,39,124,119,109,116,126,148,130,-4,4,13,21,24,-17,-21,-15,0,-1,-2,-1,-1,-1,-1,-1,16,-115,-90,-108,36,-47,44,173,16,-116,-92,-109,35,-48,43,172,0,0,3,0,0,-3,0,-1,132,132,132,127,132,132,125,124,132,10.9,11.3,11.2,12.1,9.4,11,9.9,10.5,10.2,9.4,10,10.9,12.8,11.2,0.3,1.1,1.8,2.1,-1.5,-1.8,-1.3,-0.1,-0.2,-0.1,-0.1,-0.1,-0.1,-0.1,-9.8,-7.7,-9.3,3.1,-4.1,3.8,14.8,-9.8,-7.9,-9.4,3,-4.1,3.7,14.8
13151,GA,Henry County,1,1,1,1,0,203922,203867,205127,207080,208224,210252,213282,216827,221355,225813,1260,1953,1144,2028,3030,3545,4528,4458,575,2448,2415,2355,2450,2358,2432,2512,211,1166,1303,1354,1274,1415,1493,1526,364,1282,1112,1001,1176,943,939,986,73,262,223,170,232,259,251,250,788,426,-208,876,1645,2353,3343,3228,861,688,15,1046,1877,2612,3594,3478,35,-17,17,-19,-23,-10,-5,-6,933,933,937,866,917,892,922,863,946,11.9,11.6,11.3,11.6,11,11.1,11.2,5.7,6.3,6.5,6,6.6,6.8,6.8,6.2,5.4,4.8,5.6,4.4,4.3,4.4,1.3,1.1,0.8,1.1,1.2,1.1,1.1,2.1,-1,4.2,7.8,10.9,15.3,14.4,3.3,0.1,5,8.9,12.1,16.4,15.6
13153,GA,Houston County,3,3,2,2,4,139900,139909,140756,143971,146061,147751,148926,149685,151862,153479,847,3215,2090,1690,1175,759,2177,1617,502,2086,2105,2025,1999,2026,2025,2018,258,1016,993,998,1029,1125,1226,1234,244,1070,1112,1027,970,901,799,784,89,237,463,366,376,428,358,301,487,1870,530,319,-158,-572,1023,538,576,2107,993,685,218,-144,1381,839,27,38,-15,-22,-13,2,-3,-6,1599,1607,1689,1722,1636,1598,1527,1457,1487,14.7,14.5,13.8,13.5,13.6,13.4,13.2,7.1,6.8,6.8,6.9,7.5,8.1,8.1,7.5,7.7,7,6.5,6,5.3,5.1,1.7,3.2,2.5,2.5,2.9,2.4,2,13.1,3.7,2.2,-1.1,-3.8,6.8,3.5,14.8,6.8,4.7,1.5,-1,9.2,5.5
13155,GA,Irwin County,7,7,8,9,1,9538,9532,9597,9697,9617,9366,9098,9159,9359,9410,65,100,-80,-251,-268,61,200,51,25,112,101,104,93,97,100,91,16,101,88,103,102,117,84,106,9,11,13,1,-9,-20,16,-15,0,0,1,2,2,2,2,2,50,87,-94,-262,-268,79,180,64,50,87,-93,-260,-266,81,182,66,6,2,0,8,7,0,2,0,663,734,823,790,797,669,743,982,1065,11.6,10.5,11,10.1,10.6,10.8,9.7,10.5,9.1,10.9,11,12.8,9.1,11.3,1.1,1.3,0.1,-1,-2.2,1.7,-1.6,0,0.1,0.2,0.2,0.2,0.2,0.2,9,-9.7,-27.6,-29,8.7,19.4,6.8,9,-9.6,-27.4,-28.8,8.9,19.7,7
13157,GA,Jackson County,6,4,6,3,3,60485,60460,60699,60976,60857,61285,62098,63375,64978,67519,239,277,-119,428,813,1277,1603,2541,201,802,783,702,786,798,830,850,92,493,535,575,508,569,583,579,109,309,248,127,278,229,247,271,3,25,2,-7,-6,-4,-3,-3,125,-50,-373,312,538,1044,1359,2264,128,-25,-371,305,532,1040,1356,2261,2,-7,4,-4,3,8,0,9,757,755,758,737,715,672,691,686,706,13.2,12.9,11.5,12.7,12.7,12.9,12.8,8.1,8.8,9.4,8.2,9.1,9.1,8.7,5.1,4.1,2.1,4.5,3.7,3.8,4.1,0.4,0,-0.1,-0.1,-0.1,0,0,-0.8,-6.1,5.1,8.7,16.6,21.2,34.2,-0.4,-6.1,5,8.6,16.6,21.1,34.1
13159,GA,Jasper County,1,1,1,1,0,13900,13900,13896,13838,13648,13606,13554,13717,13821,13964,-4,-58,-190,-42,-52,163,104,143,41,198,178,173,173,157,164,150,46,122,131,124,137,140,126,118,-5,76,47,49,36,17,38,32,2,3,3,6,12,14,14,14,1,-140,-245,-98,-101,133,52,97,3,-137,-242,-92,-89,147,66,111,-2,3,5,1,1,-1,0,0,94,94,94,103,88,84,94,91,95,14.3,13,12.7,12.7,11.5,11.9,10.8,8.8,9.5,9.1,10.1,10.3,9.2,8.5,5.5,3.4,3.6,2.7,1.2,2.8,2.3,0.2,0.2,0.4,0.9,1,1,1,-10.1,-17.8,-7.2,-7.4,9.8,3.8,7,-9.9,-17.6,-6.8,-6.6,10.8,4.8,8
13161,GA,Jeff Davis County,7,7,9,9,3,15068,15068,15107,15158,15198,15050,14937,15015,14970,15025,39,51,40,-148,-113,78,-45,55,63,184,228,198,218,203,214,212,12,144,146,169,176,156,169,164,51,40,82,29,42,47,45,48,0,-2,4,-1,-1,0,0,1,-10,12,-45,-176,-158,33,-89,7,-10,10,-41,-177,-159,33,-89,8,-2,1,-1,0,4,-2,-1,-1,111,111,111,124,121,113,111,111,111,12.2,15,13.1,14.5,13.6,14.3,14.1,9.5,9.6,11.2,11.7,10.4,11.3,10.9,2.6,5.4,1.9,2.8,3.1,3,3.2,-0.1,0.3,-0.1,-0.1,0,0,0.1,0.8,-3,-11.6,-10.5,2.2,-5.9,0.5,0.7,-2.7,-11.7,-10.6,2.2,-5.9,0.5
13163,GA,Jefferson County,6,6,6,7,0,16930,16930,16884,16779,16363,16259,16140,15935,15788,15648,-46,-105,-416,-104,-119,-205,-147,-140,50,235,220,213,182,205,218,210,75,199,216,223,223,229,208,222,-25,36,4,-10,-41,-24,10,-12,-2,-3,4,8,6,8,8,8,-17,-138,-435,-101,-86,-188,-165,-137,-19,-141,-431,-93,-80,-180,-157,-129,-2,0,11,-1,2,-1,0,1,527,572,635,495,590,586,624,596,529,14,13.3,13.1,11.2,12.8,13.7,13.4,11.8,13,13.7,13.8,14.3,13.1,14.1,2.1,0.2,-0.6,-2.5,-1.5,0.6,-0.8,-0.2,0.2,0.5,0.4,0.5,0.5,0.5,-8.2,-26.3,-6.2,-5.3,-11.7,-10.4,-8.7,-8.4,-26,-5.7,-4.9,-11.2,-9.9,-8.2
13165,GA,Jenkins County,6,6,6,6,0,8340,8336,8323,8127,9116,9200,9041,8869,8770,8767,-13,-196,989,84,-159,-172,-99,-3,34,105,101,101,99,103,92,93,40,91,131,92,109,89,85,100,-6,14,-30,9,-10,14,7,-7,-1,-8,-6,-6,-5,-5,-5,-5,-8,-207,981,79,-147,-183,-99,9,-9,-215,975,73,-152,-188,-104,4,2,5,44,2,3,2,-2,0,84,84,84,1171,1194,1199,1197,1182,1194,12.8,11.7,11,10.9,11.5,10.4,10.6,11.1,15.2,10,12,9.9,9.6,11.4,1.7,-3.5,1,-1.1,1.6,0.8,-0.8,-1,-0.7,-0.7,-0.5,-0.6,-0.6,-0.6,-25.2,113.8,8.6,-16.1,-20.4,-11.2,1,-26.1,113.1,8,-16.7,-21,-11.8,0.5
13167,GA,Johnson County,9,7,8,8,4,9980,9984,9996,10009,10016,9920,9830,9734,9730,9788,12,13,7,-96,-90,-96,-4,58,34,87,90,99,60,85,108,93,7,86,102,112,83,87,78,96,27,1,-12,-13,-23,-2,30,-3,0,0,0,-1,0,0,0,0,-14,14,20,-83,-67,-94,-34,61,-14,14,20,-84,-67,-94,-34,61,-1,-2,-1,1,0,0,0,0,1737,1738,1740,1743,1742,1737,1723,1730,1723,8.7,9,9.9,6.1,8.7,11.1,9.5,8.6,10.2,11.2,8.4,8.9,8,9.8,0.1,-1.2,-1.3,-2.3,-0.2,3.1,-0.3,0,0,-0.1,0,0,0,0,1.4,2,-8.3,-6.8,-9.6,-3.5,6.3,1.4,2,-8.4,-6.8,-9.6,-3.5,6.3
13169,GA,Jones County,3,3,2,2,0,28669,28669,28647,28734,28623,28575,28654,28447,28553,28470,-22,87,-111,-48,79,-207,106,-83,82,323,314,309,289,308,292,248,75,238,260,252,215,267,268,285,7,85,54,57,74,41,24,-37,0,9,9,0,-1,-1,-1,-1,-29,-6,-179,-104,9,-249,84,-46,-29,3,-170,-104,8,-250,83,-47,0,-1,5,-1,-3,2,-1,1,321,321,320,309,309,310,318,301,279,11.3,10.9,10.8,10.1,10.8,10.2,8.7,8.3,9.1,8.8,7.5,9.4,9.4,10,3,1.9,2,2.6,1.4,0.8,-1.3,0.3,0.3,0,0,0,0,0,-0.2,-6.2,-3.6,0.3,-8.7,2.9,-1.6,0.1,-5.9,-3.6,0.3,-8.8,2.9,-1.6
13171,GA,Lamar County,1,1,1,1,4,18317,18311,18264,18159,18027,17918,18185,18236,18470,18599,-47,-105,-132,-109,267,51,234,129,46,203,192,185,185,219,204,212,41,193,190,186,225,215,205,220,5,10,2,-1,-40,4,-1,-8,1,5,10,23,33,34,36,36,-55,-124,-150,-132,265,16,198,101,-54,-119,-140,-109,298,50,234,137,2,4,6,1,9,-3,1,0,1455,1397,1315,1178,1141,1288,1221,1236,1088,11.1,10.6,10.3,10.2,12,11.1,11.4,10.6,10.5,10.3,12.5,11.8,11.2,11.9,0.5,0.1,-0.1,-2.2,0.2,-0.1,-0.4,0.3,0.6,1.3,1.8,1.9,2,1.9,-6.8,-8.3,-7.3,14.7,0.9,10.8,5.4,-6.5,-7.7,-6.1,16.5,2.7,12.7,7.4
13173,GA,Lanier County,3,3,2,2,0,10078,10070,10097,10477,10463,10412,10371,10277,10454,10425,27,380,-14,-51,-41,-94,177,-29,28,132,127,132,140,148,145,127,34,75,78,94,79,99,61,100,-6,57,49,38,61,49,84,27,2,7,32,13,9,16,6,2,30,302,-92,-105,-112,-159,87,-57,32,309,-60,-92,-103,-143,93,-55,1,14,-3,3,1,0,0,-1,260,260,255,260,245,214,226,179,180,12.8,12.1,12.6,13.5,14.3,14,12.2,7.3,7.4,9,7.6,9.6,5.9,9.6,5.5,4.7,3.6,5.9,4.7,8.1,2.6,0.7,3.1,1.2,0.9,1.5,0.6,0.2,29.4,-8.8,-10.1,-10.8,-15.4,8.4,-5.5,30,-5.7,-8.8,-9.9,-13.9,9,-5.3
13175,GA,Laurens County,6,5,5,8,4,48434,48434,48388,47844,47759,47671,47631,47431,47192,47330,-46,-544,-85,-88,-40,-200,-239,138,176,628,698,659,626,630,630,634,160,508,549,555,545,522,565,560,16,120,149,104,81,108,65,74,1,7,11,2,16,17,19,19,-62,-683,-244,-189,-136,-325,-322,47,-61,-676,-233,-187,-120,-308,-303,66,-1,12,-1,-5,-1,0,-1,-2,1058,1060,1036,973,1009,1006,975,893,996,13.1,14.6,13.8,13.1,13.3,13.3,13.4,10.6,11.5,11.6,11.4,11,11.9,11.8,2.5,3.1,2.2,1.7,2.3,1.4,1.6,0.1,0.2,0,0.3,0.4,0.4,0.4,-14.2,-5.1,-4,-2.9,-6.8,-6.8,1,-14,-4.9,-3.9,-2.5,-6.5,-6.4,1.4
13177,GA,Lee County,3,3,2,2,0,28298,28298,28416,28581,28710,29047,29138,29197,29230,29470,118,165,129,337,91,59,33,240,74,363,378,365,365,368,331,320,69,149,170,199,202,206,189,218,5,214,208,166,163,162,142,102,3,3,19,24,25,26,31,30,103,-52,-104,148,-101,-132,-141,110,106,-49,-85,172,-76,-106,-110,140,7,0,6,-1,4,3,1,-2,828,878,942,871,919,926,911,868,878,12.7,13.2,12.6,12.5,12.6,11.3,10.9,5.2,5.9,6.9,6.9,7.1,6.5,7.4,7.5,7.3,5.7,5.6,5.6,4.9,3.5,0.1,0.7,0.8,0.9,0.9,1.1,1,-1.8,-3.6,5.1,-3.5,-4.5,-4.8,3.7,-1.7,-3,6,-2.6,-3.6,-3.8,4.8
13179,GA,Liberty County,3,3,2,2,4,63453,63482,62660,65089,64333,62282,64016,61524,61390,61386,-822,2429,-756,-2051,1734,-2492,-134,-4,357,1219,1690,1426,1364,1520,1415,1436,113,301,302,311,302,348,354,352,244,918,1388,1115,1062,1172,1061,1084,78,103,831,317,297,420,221,73,-1241,1365,-3049,-3570,336,-4145,-1415,-1156,-1163,1468,-2218,-3253,633,-3725,-1194,-1083,97,43,74,87,39,61,-1,-5,2579,2576,2550,1541,905,1610,1778,1625,1666,19.1,26.1,22.5,21.6,24.2,23,23.4,4.7,4.7,4.9,4.8,5.5,5.8,5.7,14.4,21.4,17.6,16.8,18.7,17.3,17.7,1.6,12.8,5,4.7,6.7,3.6,1.2,21.4,-47.1,-56.4,5.3,-66,-23,-18.8,23,-34.3,-51.4,10,-59.3,-19.4,-17.6
13181,GA,Lincoln County,8,2,7,2,5,7996,7996,7970,7871,7762,7732,7641,7721,7864,7880,-26,-99,-109,-30,-91,80,143,16,10,60,73,70,66,88,90,88,9,81,83,99,84,87,80,95,1,-21,-10,-29,-18,1,10,-7,0,0,7,5,4,5,5,5,-28,-80,-107,-5,-78,75,128,18,-28,-80,-100,0,-74,80,133,23,1,2,1,-1,1,-1,0,0,67,67,67,66,55,67,46,59,67,7.6,9.3,9,8.6,11.5,11.5,11.2,10.2,10.6,12.8,10.9,11.3,10.3,12.1,-2.7,-1.3,-3.7,-2.3,0.1,1.3,-0.9,0,0.9,0.6,0.5,0.7,0.6,0.6,-10.1,-13.7,-0.6,-10.1,9.8,16.4,2.3,-10.1,-12.8,0,-9.6,10.4,17.1,2.9
13183,GA,Long County,3,3,2,2,0,14464,14437,14674,15208,16126,16618,17196,17861,18594,19014,237,534,918,492,578,665,733,420,49,149,247,241,261,307,280,257,6,74,92,88,95,105,90,97,43,75,155,153,166,202,190,160,14,20,80,54,53,77,51,31,170,427,662,278,350,377,493,227,184,447,742,332,403,454,544,258,10,12,21,7,9,9,-1,2,328,328,328,328,328,298,330,320,328,10,15.8,14.7,15.4,17.5,15.4,13.7,5,5.9,5.4,5.6,6,4.9,5.2,5,9.9,9.3,9.8,11.5,10.4,8.5,1.3,5.1,3.3,3.1,4.4,2.8,1.6,28.6,42.3,17,20.7,21.5,27,12.1,29.9,47.4,20.3,23.8,25.9,29.8,13.7
13185,GA,Lowndes County,3,3,2,2,0,109233,109243,109685,111500,114110,112907,113580,113424,114306,115489,442,1815,2610,-1203,673,-156,882,1183,417,1769,1658,1642,1596,1626,1567,1630,235,837,733,862,767,862,871,917,182,932,925,780,829,764,696,713,52,122,358,238,230,287,226,165,192,739,1272,-2271,-385,-1223,-42,311,244,861,1630,-2033,-155,-936,184,476,16,22,55,50,-1,16,2,-6,6410,6451,6515,6768,6532,6293,6061,6429,6261,16,14.7,14.5,14.1,14.3,13.8,14.2,7.6,6.5,7.6,6.8,7.6,7.6,8,8.4,8.2,6.9,7.3,6.7,6.1,6.2,1.1,3.2,2.1,2,2.5,2,1.4,6.7,11.3,-20,-3.4,-10.8,-0.4,2.7,7.8,14.4,-17.9,-1.4,-8.2,1.6,4.1
13187,GA,Lumpkin County,6,6,4,4,4,29966,29965,30319,30505,30732,30917,31169,31350,31528,32873,354,186,227,185,252,181,178,1345,85,309,357,300,316,260,300,280,37,224,220,238,241,275,295,269,48,85,137,62,75,-15,5,11,7,22,9,1,8,11,11,11,262,78,82,119,169,184,161,1312,269,100,91,120,177,195,172,1323,37,1,-1,3,0,1,1,11,1782,2084,2128,2342,2455,2568,2490,2364,2882,10.2,11.7,9.7,10.2,8.3,9.5,8.7,7.4,7.2,7.7,7.8,8.8,9.4,8.4,2.8,4.5,2,2.4,-0.5,0.2,0.3,0.7,0.3,0,0.3,0.4,0.3,0.3,2.6,2.7,3.9,5.4,5.9,5.1,40.7,3.3,3,3.9,5.7,6.2,5.5,41.1
13189,GA,McDuffie County,2,2,2,2,3,21875,21869,21805,21613,21630,21502,21524,21462,21456,21498,-64,-192,17,-128,22,-62,-6,42,83,304,301,298,307,265,298,283,114,240,188,246,210,240,223,248,-31,64,113,52,97,25,75,35,0,-4,-10,-11,-11,-10,-10,-8,-32,-257,-86,-171,-61,-76,-69,15,-32,-261,-96,-182,-72,-86,-79,7,-1,5,0,2,-3,-1,-2,0,318,319,320,313,284,265,273,266,286,14,13.9,13.8,14.3,12.3,13.9,13.2,11.1,8.7,11.4,9.8,11.2,10.4,11.5,2.9,5.2,2.4,4.5,1.2,3.5,1.6,-0.2,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-11.8,-4,-7.9,-2.8,-3.5,-3.2,0.7,-12,-4.4,-8.4,-3.3,-4,-3.7,0.3
13191,GA,McIntosh County,3,3,2,2,5,14333,14332,14312,14223,13882,14027,14065,14033,14072,14106,-20,-89,-341,145,38,-32,39,34,24,133,109,138,125,114,110,107,11,124,105,116,121,146,120,119,13,9,4,22,4,-32,-10,-12,0,-1,0,0,0,0,0,0,-32,-99,-353,120,33,2,50,46,-32,-100,-353,120,33,2,50,46,-1,2,8,3,1,-2,-1,0,71,85,125,71,71,71,71,70,71,9.3,7.8,9.9,8.9,8.1,7.8,7.6,8.7,7.5,8.3,8.6,10.4,8.5,8.4,0.6,0.3,1.6,0.3,-2.3,-0.7,-0.9,-0.1,0,0,0,0,0,0,-6.9,-25.1,8.6,2.3,0.1,3.6,3.3,-7,-25.1,8.6,2.3,0.1,3.6,3.3
13193,GA,Macon County,6,6,6,6,3,14740,14740,14641,14462,14306,13983,13839,13719,13520,13314,-99,-179,-156,-323,-144,-120,-199,-206,35,156,153,125,118,144,141,135,52,150,141,133,151,155,144,154,-17,6,12,-8,-33,-11,-3,-19,6,33,20,4,13,13,13,12,-93,-224,-192,-323,-128,-121,-210,-200,-87,-191,-172,-319,-115,-108,-197,-188,5,6,4,4,4,-1,1,1,1960,1960,1960,1951,1938,1880,1906,1912,1901,10.7,10.6,8.8,8.5,10.5,10.4,10.1,10.3,9.8,9.4,10.9,11.2,10.6,11.5,0.4,0.8,-0.6,-2.4,-0.8,-0.2,-1.4,2.3,1.4,0.3,0.9,0.9,1,0.9,-15.4,-13.3,-22.8,-9.2,-8.8,-15.4,-14.9,-13.1,-12,-22.6,-8.3,-7.8,-14.5,-14
13195,GA,Madison County,3,3,2,2,0,28120,28118,28163,28125,28026,28155,28330,28384,28827,29302,45,-38,-99,129,175,54,443,475,89,325,318,331,343,353,350,344,42,285,284,290,309,297,262,265,47,40,34,41,34,56,88,79,2,17,20,30,29,32,31,31,-1,-96,-153,62,116,-30,324,364,1,-79,-133,92,145,2,355,395,-3,1,0,-4,-4,-4,0,1,204,216,248,208,209,251,240,248,252,11.5,11.3,11.8,12.1,12.4,12.2,11.8,10.1,10.1,10.3,10.9,10.5,9.2,9.1,1.4,1.2,1.5,1.2,2,3.1,2.7,0.6,0.7,1.1,1,1.1,1.1,1.1,-3.4,-5.4,2.2,4.1,-1.1,11.3,12.5,-2.8,-4.7,3.3,5.1,0.1,12.4,13.6
13197,GA,Marion County,2,2,2,2,3,8742,8742,8745,8712,8687,8597,8655,8576,8511,8450,3,-33,-25,-90,58,-79,-65,-61,24,102,98,81,93,86,87,85,32,75,88,60,77,87,55,81,-8,27,10,21,16,-1,32,4,4,30,25,0,1,2,3,3,8,-92,-62,-113,41,-81,-100,-68,12,-62,-37,-113,42,-79,-97,-65,-1,2,2,2,0,1,0,0,79,79,76,75,77,74,77,74,66,11.7,11.3,9.4,10.8,10,10.2,10,8.6,10.1,6.9,8.9,10.1,6.4,9.6,3.1,1.1,2.4,1.9,-0.1,3.7,0.5,3.4,2.9,0,0.1,0.2,0.4,0.4,-10.5,-7.1,-13.1,4.8,-9.4,-11.7,-8,-7.1,-4.3,-13.1,4.9,-9.2,-11.4,-7.7
13199,GA,Meriwether County,1,1,1,1,4,21992,21991,21830,21607,21347,21231,21221,21186,21072,21049,-161,-223,-260,-116,-10,-35,-114,-23,59,245,283,208,260,280,243,248,87,252,228,240,257,263,289,271,-28,-7,55,-32,3,17,-46,-23,1,2,1,0,2,2,2,2,-142,-219,-320,-83,-10,-52,-68,-1,-141,-217,-319,-83,-8,-50,-66,1,8,1,4,-1,-5,-2,-2,-1,253,259,259,268,249,248,245,245,245,11.3,13.2,9.8,12.2,13.2,11.5,11.8,11.6,10.6,11.3,12.1,12.4,13.7,12.9,-0.3,2.6,-1.5,0.1,0.8,-2.2,-1.1,0.1,0,0,0.1,0.1,0.1,0.1,-10.1,-14.9,-3.9,-0.5,-2.5,-3.2,0,-10,-14.9,-3.9,-0.4,-2.4,-3.1,0
13201,GA,Miller County,8,8,7,7,1,6125,6129,6135,6076,6009,5904,5949,5848,5881,5838,6,-59,-67,-105,45,-101,33,-43,10,90,74,66,68,64,60,61,10,88,71,86,63,91,85,77,0,2,3,-20,5,-27,-25,-16,1,2,4,0,0,0,0,0,6,-65,-75,-86,42,-75,59,-26,7,-63,-71,-86,42,-75,59,-26,-1,2,1,1,-2,1,-1,-1,168,171,183,171,173,152,135,127,141,14.7,12.2,11.1,11.5,10.9,10.2,10.4,14.4,11.8,14.4,10.6,15.4,14.5,13.1,0.3,0.5,-3.4,0.8,-4.6,-4.3,-2.7,0.3,0.7,0,0,0,0,0,-10.6,-12.4,-14.4,7.1,-12.7,10.1,-4.4,-10.3,-11.8,-14.4,7.1,-12.7,10.1,-4.4
13205,GA,Mitchell County,6,6,6,6,3,23498,23498,23499,23401,23086,23000,22728,22437,22411,22292,1,-98,-315,-86,-272,-291,-26,-119,78,300,294,291,245,281,265,249,75,233,220,235,217,262,249,224,3,67,74,56,28,19,16,25,2,-4,0,4,5,6,6,6,-2,-160,-397,-147,-311,-320,-48,-151,0,-164,-397,-143,-306,-314,-42,-145,-2,-1,8,1,6,4,0,1,2135,2153,2175,2157,2181,2184,2090,2222,2249,12.8,12.6,12.6,10.7,12.4,11.8,11.1,9.9,9.5,10.2,9.5,11.6,11.1,10,2.9,3.2,2.4,1.2,0.8,0.7,1.1,-0.2,0,0.2,0.2,0.3,0.3,0.3,-6.8,-17.1,-6.4,-13.6,-14.2,-2.1,-6.8,-7,-17.1,-6.2,-13.4,-13.9,-1.9,-6.5
13207,GA,Monroe County,3,3,2,2,4,26424,26159,26172,26342,26375,26620,26660,26705,26879,27113,13,170,33,245,40,45,174,234,75,274,298,262,279,259,276,261,86,235,227,255,250,253,299,312,-11,39,71,7,29,6,-23,-51,0,7,1,-7,-7,-7,-7,-7,27,126,-38,244,24,48,206,293,27,133,-37,237,17,41,199,286,-3,-2,-1,1,-6,-2,-2,-1,1208,1189,1154,1166,1135,1218,1188,1068,1133,10.4,11.3,9.9,10.5,9.7,10.3,9.7,8.9,8.6,9.6,9.4,9.5,11.2,11.6,1.5,2.7,0.3,1.1,0.2,-0.9,-1.9,0.3,0,-0.3,-0.3,-0.3,-0.3,-0.3,4.8,-1.4,9.2,0.9,1.8,7.7,10.9,5.1,-1.4,8.9,0.6,1.5,7.4,10.6
